Name,Season,Pitch,Pitches,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,SwStr%,pVAL,pVAL/C,NameASCII,PlayerId,MLBAMID
"Spencer Steer",2024,"FC",195,0.22916666666666666,0.7373737373737373,0.48717948717948717,0.3181818181818182,0.8493150684931506,0.7263157894736842,0.5076923076923077,0.13333333333333333,-0.12668300000000077,-0.06496564102564142,"Spencer Steer","26323",668715
"Will Benson",2023,"FC",120,0.2,0.6615384615384615,0.45,0.45454545454545453,0.7674418604651163,0.7037037037037037,0.5416666666666666,0.13333333333333333,-2.0889884000000007,-1.7408236666666674,"Will Benson","21853",666181
"TJ Friedl",2024,"FC",141,0.1864406779661017,0.6829268292682927,0.475177304964539,0.9090909090909091,0.9821428571428571,0.9701492537313433,0.5815602836879432,0.014184397163120567,-3.0901394800000004,-2.1915882836879437,"TJ Friedl","19522",670770
"Nick Martini",2024,"FC",69,0.3142857142857143,0.7352941176470589,0.5217391304347826,0.5454545454545454,0.8,0.7222222222222222,0.4927536231884058,0.14492753623188406,-0.46422259999999976,-0.6727863768115938,"Nick Martini","12005",605361
"Noelvi Marte",2024,"FC",73,0.3953488372093023,0.7333333333333333,0.5342465753424658,0.5294117647058824,0.9545454545454546,0.7692307692307693,0.410958904109589,0.1232876712328767,3.5292204000000003,4.8345484931506855,"Noelvi Marte","26517",682622
"TJ Friedl",2025,"FC",138,0.19607843137254902,0.5862068965517241,0.4420289855072464,0.9,0.9411764705882353,0.9344262295081968,0.6304347826086957,0.028985507246376812,1.0676167000000003,0.7736352898550727,"TJ Friedl","19522",670770
"Luke Maile",2024,"FC",64,0.2857142857142857,0.5862068965517241,0.421875,0.5,0.6470588235294118,0.5925925925925926,0.453125,0.171875,2.8537336,4.45895875,"Luke Maile","13355",571912
"Matt McLain",2025,"FC",117,0.23529411764705882,0.6212121212121212,0.452991452991453,0.4166666666666667,0.975609756097561,0.8490566037735849,0.5641025641025641,0.06837606837606838,-1.2661552000000003,-1.082183931623932,"Matt McLain","29695",680574
"Elly De La Cruz",2023,"FC",157,0.2463768115942029,0.7045454545454546,0.5031847133757962,0.5294117647058824,0.9354838709677419,0.8481012658227848,0.5605095541401274,0.07643312101910828,-2.90322768,-1.8491896050955414,"Elly De La Cruz","26668",682829
"Jose Trevino",2025,"FC",75,0.2647058823529412,0.6341463414634146,0.4666666666666667,0.5555555555555556,0.9230769230769231,0.8285714285714286,0.5466666666666666,0.08,-3.991188430000001,-5.321584573333335,"Jose Trevino","16725",624431
"Elly De La Cruz",2025,"FC",181,0.31645569620253167,0.7254901960784313,0.5469613259668509,0.6,0.9054054054054054,0.8282828282828283,0.56353591160221,0.09392265193370165,-0.7667042999999996,-0.423593535911602,"Elly De La Cruz","26668",682829
"Jonathan India",2023,"FC",188,0.16049382716049382,0.5514018691588785,0.3829787234042553,0.46153846153846156,0.847457627118644,0.7777777777777778,0.5691489361702128,0.0851063829787234,0.3793845999999996,0.20180031914893595,"Jonathan India","21523",663697
"Will Benson",2024,"FC",139,0.14754098360655737,0.6923076923076923,0.45323741007194246,0.5555555555555556,0.7592592592592593,0.7301587301587301,0.5611510791366906,0.1223021582733813,4.043258499999999,2.908819064748201,"Will Benson","21853",666181
"Jeimer Candelario",2024,"FC",187,0.16666666666666666,0.7522935779816514,0.5080213903743316,0.5384615384615384,0.8292682926829268,0.7894736842105263,0.5828877005347594,0.10695187165775401,6.945287500000003,3.714057486631017,"Jeimer Candelario","13621",600869
"Will Benson",2025,"FC",69,0.23333333333333334,0.6666666666666666,0.4782608695652174,0.5714285714285714,0.8461538461538461,0.7878787878787878,0.5652173913043478,0.10144927536231885,-1.0409592,-1.5086365217391307,"Will Benson","21853",666181
"Wil Myers",2023,"FC",53,0.23076923076923078,0.48148148148148145,0.3584905660377358,0.5,0.6153846153846154,0.5789473684210527,0.5094339622641509,0.1509433962264151,-0.4554118999999999,-0.8592677358490566,"Wil Myers","10047",571976
"Elly De La Cruz",2024,"FC",262,0.3467741935483871,0.6376811594202898,0.5,0.5116279069767442,0.8181818181818182,0.7175572519083969,0.5267175572519084,0.14122137404580154,-1.2035311999999982,-0.45936305343511386,"Elly De La Cruz","26668",682829
"Kevin Newman",2023,"FC",68,0.3793103448275862,0.6923076923076923,0.5588235294117647,0.8181818181818182,0.8148148148148148,0.8157894736842105,0.5735294117647058,0.10294117647058823,0.47287960000000007,0.6954111764705884,"Kevin Newman","17696",621028
"Christian Encarnacion-Strand",2023,"FC",57,0.3125,0.72,0.49122807017543857,0.6,0.8333333333333334,0.75,0.43859649122807015,0.12280701754385964,-1.2282653000000001,-2.154851403508772,"Christian Encarnacion-Strand","30011",687952
"Santiago Espinal",2024,"FC",112,0.2222222222222222,0.7241379310344828,0.48214285714285715,0.5833333333333334,0.9761904761904762,0.8888888888888888,0.5178571428571429,0.05357142857142857,-2.1346305999999995,-1.905920178571428,"Santiago Espinal","19997",669289
"Jonathan India",2024,"FC",198,0.1411764705882353,0.6017699115044248,0.40404040404040403,0.6666666666666666,0.8235294117647058,0.8,0.5707070707070707,0.08080808080808081,-2.5989424000000008,-1.312597171717172,"Jonathan India","21523",663697
"Nick Senzel",2023,"FC",95,0.2682926829268293,0.6851851851851852,0.5052631578947369,0.6363636363636364,0.8108108108108109,0.7708333333333334,0.5684210526315789,0.11578947368421053,-0.48202389999999984,-0.5073935789473683,"Nick Senzel","19293",669222
"Santiago Espinal",2025,"FC",86,0.3170731707317073,0.6,0.46511627906976744,0.7692307692307693,0.9629629629629629,0.9,0.5232558139534884,0.046511627906976744,2.0181095000000004,2.3466389534883723,"Santiago Espinal","19997",669289
"Matt McLain",2023,"FC",136,0.24193548387096775,0.527027027027027,0.39705882352941174,0.5333333333333333,0.8461538461538461,0.7592592592592593,0.5441176470588235,0.09558823529411764,0.7224178999999994,0.5311896323529407,"Matt McLain","29695",680574
"Austin Hays",2025,"FC",99,0.2558139534883721,0.6785714285714286,0.494949494949495,0.45454545454545453,0.868421052631579,0.7755102040816326,0.5656565656565656,0.1111111111111111,1.8300199999999998,1.8485050505050504,"Austin Hays","19363",669720
"Jake Fraley",2024,"FC",120,0.18518518518518517,0.8636363636363636,0.5583333333333333,0.8,0.9298245614035088,0.9104477611940298,0.55,0.05,-0.7043942000000002,-0.5869951666666668,"Jake Fraley","19260",641584
"Tyler Stephenson",2025,"FC",68,0.3,0.5263157894736842,0.4264705882352941,0.6666666666666666,0.8,0.7586206896551724,0.5588235294117647,0.10294117647058823,3.304538900000001,4.859616029411766,"Tyler Stephenson","17988",663886
"Tyler Stephenson",2023,"FC",156,0.25,0.5714285714285714,0.4230769230769231,0.3888888888888889,0.75,0.6515151515151515,0.5384615384615384,0.14743589743589744,5.750597600000001,3.686280512820513,"Tyler Stephenson","17988",663886
"Angel Martínez",2025,"FC",136,0.3448275862068966,0.7307692307692307,0.5661764705882353,0.7,0.9298245614035088,0.8701298701298701,0.5735294117647058,0.07352941176470588,2.9091459,2.1390778676470585,"Angel Martinez","26540",682657
"Steven Kwan",2023,"FC",223,0.20909090909090908,0.6460176991150443,0.4304932735426009,0.6956521739130435,0.958904109589041,0.8958333333333334,0.5067264573991032,0.04484304932735426,0.9597492000000001,0.43038080717488797,"Steven Kwan","24610",680757
"Andrés Giménez",2023,"FC",177,0.3804347826086957,0.7647058823529411,0.5649717514124294,0.4857142857142857,0.8307692307692308,0.71,0.480225988700565,0.1638418079096045,-1.2300882,-0.6949650847457627,"Andres Gimenez","19950",665926
"Bo Naylor",2023,"FC",60,0.3,0.575,0.48333333333333334,0.6666666666666666,0.9565217391304348,0.896551724137931,0.6666666666666666,0.05,1.9596609999999999,3.2661016666666667,"Bo Naylor","21865",666310
"Kole Calhoun",2023,"FC",63,0.425,0.6086956521739131,0.49206349206349204,0.7058823529411765,0.8571428571428571,0.7741935483870968,0.36507936507936506,0.1111111111111111,-3.3349693999999994,-5.293602222222221,"Kole Calhoun","11200",594777
"Austin Hedges",2024,"FC",57,0.4666666666666667,0.8148148148148148,0.631578947368421,0.21428571428571427,0.7727272727272727,0.5555555555555556,0.47368421052631576,0.2807017543859649,2.9748955000000006,5.219114912280703,"Austin Hedges","12976",595978
"Will Brennan",2023,"FC",108,0.3684210526315789,0.803921568627451,0.5740740740740741,0.6190476190476191,0.9024390243902439,0.8064516129032258,0.4722222222222222,0.1111111111111111,-2.5528739000000007,-2.3637721296296306,"Will Brennan","25660",686823
"Tyler Freeman",2024,"FC",106,0.16,0.625,0.4056603773584906,0.75,0.9428571428571428,0.9069767441860465,0.5283018867924528,0.03773584905660377,-0.8592886000000004,-0.8106496226415097,"Tyler Freeman","22532",671289
"Brayan Rocchio",2024,"FC",165,0.32142857142857145,0.6172839506172839,0.4666666666666667,0.6666666666666666,0.88,0.8051948051948052,0.4909090909090909,0.09090909090909091,2.2929055999999997,1.3896397575757573,"Brayan Rocchio","23690",677587
"Gabriel Arias",2023,"FC",107,0.2826086956521739,0.6885245901639344,0.514018691588785,0.3076923076923077,0.8095238095238095,0.6909090909090909,0.5700934579439252,0.15887850467289721,-1.1374474000000006,-1.0630349532710286,"Gabriel Arias","22563",672356
"Kyle Manzardo",2025,"FC",119,0.22641509433962265,0.7121212121212122,0.4957983193277311,0.75,0.8936170212765957,0.864406779661017,0.5546218487394958,0.06722689075630252,2.4211697999999995,2.034596470588235,"Kyle Manzardo","29794",700932
"Carlos Santana",2025,"FC",179,0.24,0.6923076923076923,0.5027932960893855,0.5,0.8888888888888888,0.8111111111111111,0.5810055865921788,0.09497206703910614,0.9752216999999999,0.5448165921787709,"Carlos Santana","2396",467793
"José Ramírez",2024,"FC",284,0.3728813559322034,0.7168674698795181,0.573943661971831,0.75,0.8991596638655462,0.8588957055214724,0.5845070422535211,0.08098591549295775,1.2550579000000015,0.4419217957746484,"Jose Ramirez","13510",608070
"Angel Martínez",2024,"FC",62,0.42857142857142855,0.6666666666666666,0.532258064516129,0.7333333333333333,0.9444444444444444,0.8484848484848485,0.43548387096774194,0.08064516129032258,1.6842235,2.716489516129032,"Angel Martinez","26540",682657
"Daniel Schneemann",2025,"FC",107,0.18421052631578946,0.6666666666666666,0.4953271028037383,0.7142857142857143,0.7608695652173914,0.7547169811320755,0.6448598130841121,0.12149532710280374,3.3995644,3.177162990654206,"Daniel Schneemann","25180",682177
"Bo Naylor",2024,"FC",152,0.2222222222222222,0.7303370786516854,0.5197368421052632,0.5,0.8307692307692308,0.7721518987341772,0.5855263157894737,0.11842105263157894,3.1719338,2.086798552631579,"Bo Naylor","21865",666310
"José Ramírez",2023,"FC",183,0.2962962962962963,0.6274509803921569,0.4808743169398907,0.6666666666666666,0.921875,0.8522727272727273,0.5573770491803278,0.07103825136612021,-3.279864300000001,-1.7922755737704923,"Jose Ramirez","13510",608070
"Steven Kwan",2024,"FC",162,0.14666666666666667,0.5517241379310345,0.36419753086419754,0.9090909090909091,0.9791666666666666,0.9661016949152542,0.5370370370370371,0.012345679012345678,-1.7343009,-1.070556111111111,"Steven Kwan","24610",680757
"Steven Kwan",2025,"FC",206,0.17894736842105263,0.6486486486486487,0.4320388349514563,0.7647058823529411,0.9722222222222222,0.9325842696629213,0.5388349514563107,0.02912621359223301,-1.179508699999999,-0.572577038834951,"Steven Kwan","24610",680757
"Daniel Schneemann",2024,"FC",74,0.09090909090909091,0.6341463414634146,0.3918918918918919,0.3333333333333333,0.7307692307692307,0.6896551724137931,0.5540540540540541,0.12162162162162163,-0.33843930000000005,-0.45735040540540545,"Daniel Schneemann","25180",682177
"Will Brennan",2024,"FC",85,0.1956521739130435,0.717948717948718,0.43529411764705883,0.6666666666666666,0.8571428571428571,0.8108108108108109,0.4588235294117647,0.08235294117647059,0.6416843000000004,0.7549227058823534,"Will Brennan","25660",686823
"Andrés Giménez",2024,"FC",235,0.35294117647058826,0.7155172413793104,0.5319148936170213,0.5476190476190477,0.8795180722891566,0.768,0.49361702127659574,0.12340425531914893,1.529831300000001,0.650992042553192,"Andres Gimenez","19950",665926
"Bo Naylor",2025,"FC",111,0.20454545454545456,0.7910447761194029,0.5585585585585585,0.6666666666666666,0.8301886792452831,0.8064516129032258,0.6036036036036037,0.10810810810810811,1.2547339000000002,1.1303909009009012,"Bo Naylor","21865",666310
"Brayan Rocchio",2025,"FC",104,0.23809523809523808,0.6774193548387096,0.5,0.9,0.8809523809523809,0.8846153846153846,0.5961538461538461,0.057692307692307696,0.3880256000000004,0.3731015384615388,"Brayan Rocchio","23690",677587
"Josh Naylor",2024,"FC",196,0.23711340206185566,0.696969696969697,0.46938775510204084,0.8260869565217391,0.8985507246376812,0.8804347826086957,0.5051020408163265,0.05612244897959184,0.8718491000000002,0.44482096938775517,"Josh Naylor","18839",647304
"José Ramírez",2025,"FC",243,0.20952380952380953,0.7028985507246377,0.4897119341563786,0.5909090909090909,0.8969072164948454,0.8403361344537815,0.5679012345679012,0.07818930041152264,-0.27535440000000133,-0.11331456790123512,"Jose Ramirez","13510",608070
"David Fry",2024,"FC",141,0.28125,0.7922077922077922,0.5602836879432624,0.6111111111111112,0.8524590163934426,0.7974683544303798,0.5460992907801419,0.11347517730496454,3.0418458999999998,2.1573375177304963,"David Fry","24934",681807
"Nolan Jones",2025,"FC",134,0.1346153846153846,0.6707317073170732,0.4626865671641791,0.7142857142857143,0.8727272727272727,0.8548387096774194,0.6119402985074627,0.06716417910447761,1.6219095000000003,1.2103802238805972,"Nolan Jones","20529",666134
"Josh Naylor",2023,"FC",121,0.375,0.7894736842105263,0.5702479338842975,0.9166666666666666,0.9777777777777777,0.9565217391304348,0.47107438016528924,0.024793388429752067,-0.383289,-0.3167677685950413,"Josh Naylor","18839",647304
"Myles Straw",2023,"FC",146,0.23076923076923078,0.6049382716049383,0.4383561643835616,0.6666666666666666,0.9795918367346939,0.90625,0.5547945205479452,0.0410958904109589,1.0985985,0.7524647260273973,"Myles Straw","17620",664702
"Gabriel Arias",2025,"FC",124,0.3275862068965517,0.7878787878787878,0.5725806451612904,0.631578947368421,0.7692307692307693,0.7323943661971831,0.532258064516129,0.1532258064516129,-2.5833801999999992,-2.0833711290322574,"Gabriel Arias","22563",672356
"Jordan Beck",2025,"FC",146,0.16923076923076924,0.691358024691358,0.4589041095890411,0.5454545454545454,0.7678571428571429,0.7313432835820896,0.5547945205479452,0.1232876712328767,-0.8570395999999996,-0.5870134246575339,"Jordan Beck","31431",687597
"Ezequiel Tovar",2025,"FC",82,0.2631578947368421,0.8636363636363636,0.5853658536585366,0.8,0.8421052631578947,0.8333333333333334,0.5365853658536586,0.0975609756097561,-1.7570702,-2.1427685365853657,"Ezequiel Tovar","24064",678662
"Brendan Rodgers",2023,"FC",57,0.2727272727272727,0.8285714285714286,0.6140350877192983,0.5,0.8620689655172413,0.8,0.6140350877192983,0.12280701754385964,0.2725988999999999,0.47824368421052615,"Brendan Rodgers","17907",663898
"Tyler Freeman",2025,"FC",119,0.15,0.6271186440677966,0.3865546218487395,0.7777777777777778,0.9459459459459459,0.9130434782608695,0.4957983193277311,0.03361344537815126,0.33013470000000006,0.2774241176470589,"Tyler Freeman","22532",671289
"Kris Bryant",2023,"FC",108,0.2037037037037037,0.6851851851851852,0.4444444444444444,0.45454545454545453,0.972972972972973,0.8541666666666666,0.5,0.06481481481481481,0.025799899999999737,0.023888796296296054,"Kris Bryant","15429",592178
"Michael Toglia",2025,"FC",91,0.37777777777777777,0.6304347826086957,0.5054945054945055,0.47058823529411764,0.9310344827586207,0.7608695652173914,0.5054945054945055,0.12087912087912088,-6.602299700000001,-7.255274395604397,"Michael Toglia","25845",669911
"Charlie Blackmon",2024,"FC",193,0.2872340425531915,0.696969696969697,0.49740932642487046,0.6666666666666666,0.8840579710144928,0.8229166666666666,0.5129533678756477,0.08808290155440414,-6.273981,-3.2507673575129536,"Charlie Blackmon","7859",453568
"Mickey Moniak",2025,"FC",111,0.3333333333333333,0.8412698412698413,0.6216216216216216,0.5625,0.9811320754716981,0.8840579710144928,0.5675675675675675,0.07207207207207207,-2.210658399999999,-1.9915841441441433,"Mickey Moniak","19956",666160
"Brenton Doyle",2025,"FC",122,0.2631578947368421,0.676923076923077,0.48360655737704916,0.7333333333333333,0.7727272727272727,0.7627118644067796,0.5327868852459017,0.11475409836065574,5.249184500000001,4.302610245901641,"Brenton Doyle","25479",686668
"Elias Díaz",2023,"FC",125,0.36507936507936506,0.8064516129032258,0.584,0.6956521739130435,0.88,0.821917808219178,0.496,0.104,-6.4524756000000005,-5.16198048,"Elias Diaz","11680",553869
"Sam Hilliard",2024,"FC",56,0.08333333333333333,0.71875,0.44642857142857145,1,0.6956521739130435,0.72,0.5714285714285714,0.125,-3.2845201000000004,-5.865214464285716,"Sam Hilliard","17954",656541
"Nolan Jones",2024,"FC",131,0.21052631578947367,0.5675675675675675,0.4122137404580153,0.6666666666666666,0.9047619047619048,0.8518518518518519,0.5648854961832062,0.061068702290076333,1.7987313,1.3730773282442748,"Nolan Jones","20529",666134
"Michael Toglia",2024,"FC",200,0.20224719101123595,0.6756756756756757,0.465,0.6111111111111112,0.84,0.7956989247311828,0.555,0.095,3.1788315999999996,1.5894157999999998,"Michael Toglia","25845",669911
"Michael Toglia",2023,"FC",53,0.36363636363636365,0.6451612903225806,0.5283018867924528,0.375,0.9,0.75,0.5849056603773585,0.1320754716981132,-0.6931265999999999,-1.3077860377358488,"Michael Toglia","25845",669911
"Brenton Doyle",2024,"FC",188,0.24742268041237114,0.7912087912087912,0.5106382978723404,0.625,0.8472222222222222,0.7916666666666666,0.48404255319148937,0.10638297872340426,-3.259269300000002,-1.7336538829787245,"Brenton Doyle","25479",686668
