Name,Season,Pitch,Pitches,Vertical Break,Vertical Drop,Horizontal Break,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,NameASCII,PlayerId,MLBAMID
"Michael Busch",2025,"SI",272,6.989420736397058,24.31143860294116,-5.018417915441176,42,89.3682926829268,101.6,105.8,10.682926829268293,5,0.11904761904761904,13,0.30952380952380953,"Michael Busch","26319",683737
"Tucker Barnhart",2023,"SI",59,6.252558277118645,26.047932203389834,-11.517094915254237,6,84.60000000000001,101.3,101.3,-7.166666666666667,0,0,4,0.6666666666666666,"Tucker Barnhart","10200",571466
"Yan Gomes",2023,"SI",294,7.813441381632655,23.65047176870748,-6.34784775510204,61,89.27540983606558,105.6,109.7,7.819672131147541,7,0.11475409836065574,24,0.39344262295081966,"Yan Gomes","9627",543228
"Pete Crow-Armstrong",2025,"SI",249,7.470236144578314,23.50588915662651,-0.9614740562248997,50,88.33404255319148,105.6,111.8,17.29787234042553,8,0.16,18,0.36,"Pete Crow-Armstrong","27769",691718
"Nico Hoerner",2025,"SI",437,7.900991805263159,22.95187803203661,-11.31045295194508,121,88.62521008403361,101.6,104.5,7.991596638655462,3,0.024793388429752067,45,0.371900826446281,"Nico Hoerner","21479",663538
"Dansby Swanson",2024,"SI",402,7.413561805223881,23.924615671641792,-8.19048850746269,81,90.59999999999997,105,109.8,4.6375,6,0.07407407407407407,39,0.48148148148148145,"Dansby Swanson","18314",621020
"Nico Hoerner",2023,"SI",582,7.64256798797251,23.82853161512028,-9.182600893470793,136,89.76119402985077,103.8,109.2,5.325925925925926,3,0.022058823529411766,56,0.4117647058823529,"Nico Hoerner","21479",663538
"Mike Tauchman",2023,"SI",249,6.851311109236946,25.155113775100407,-9.688608795180723,27,91.60370370370372,106.3,106.9,4.37037037037037,0,0,12,0.4444444444444444,"Mike Tauchman","15274",643565
"Nick Madrigal",2024,"SI",81,9.245036413580245,21.35536283950617,-4.111445555555556,14,87.41428571428573,96.5,101.3,-3.642857142857143,0,0,2,0.14285714285714285,"Nick Madrigal","20521",663611
"Ian Happ",2024,"SI",345,6.5622531942028965,24.936145014492755,-5.063390798840579,64,94.54354838709676,106.7,114,8.951612903225806,11,0.171875,35,0.546875,"Ian Happ","17919",664023
"Miles Mastrobuoni",2023,"SI",52,5.9305586538461545,25.970211538461545,-9.214829423076923,11,92.79999999999998,103.2,103.9,8.4,0,0,5,0.45454545454545453,"Miles Mastrobuoni","20017",670156
"Seiya Suzuki",2024,"SI",484,7.12355144628099,24.188937396694204,-7.789811892561982,82,94.01111111111108,109.1,115,8.5,7,0.08536585365853659,46,0.5609756097560976,"Seiya Suzuki","30116",673548
"Luis Robert Jr.",2023,"SI",370,8.602299887837837,22.806464324324317,-10.896859216216214,81,84.80886075949365,105.5,108.9,-0.24050632911392406,4,0.04938271604938271,23,0.2839506172839506,"Luis Robert Jr.","20043",673357
"Gavin Sheets",2024,"SI",253,7.214919035573122,24.444094743083,-3.7471196442687744,65,90.04687499999999,105.7,110,6.59375,7,0.1076923076923077,29,0.4461538461538462,"Gavin Sheets","19901",657757
"Gavin Sheets",2023,"SI",118,7.882029711864405,23.716476271186437,-11.292076864406779,25,93.1,106.1,109.5,14.72,3,0.12,8,0.32,"Gavin Sheets","19901",657757
"Andrew Vaughn",2024,"SI",334,7.653053979041918,23.74749643712575,-9.498187215568866,81,92.9469135802469,107.5,112.2,8.345679012345679,6,0.07407407407407407,46,0.5679012345679012,"Andrew Vaughn","26197",683734
"Edgar Quero",2025,"SI",176,6.023887528409092,25.45019261363636,-3.5227863806818203,34,92.6941176470588,105.4,109.8,-12.882352941176471,0,0,19,0.5588235294117647,"Edgar Quero","28022",700337
"Chuckie Robinson",2024,"SI",75,6.927357574666667,24.594580000000004,-7.045282666666665,15,79.1,99.5,103.9,-0.4,1,0.06666666666666667,5,0.3333333333333333,"Chuckie Robinson","19824",642020
"Andrew Vaughn",2023,"SI",354,8.151092262711868,23.5123313559322,-11.516396723163844,88,93.43793103448276,107.6,111.7,0.7126436781609196,7,0.07954545454545454,48,0.5454545454545454,"Andrew Vaughn","26197",683734
"Chase Meidroth",2025,"SI",399,7.651957538095239,23.68834952380953,-7.845636992481204,66,89.8609375,102.9,107.1,-1.3846153846153846,0,0,30,0.45454545454545453,"Chase Meidroth","31580",805367
"Eloy Jiménez",2023,"SI",315,8.7329691968254,22.42164898412698,-11.520241238095238,85,92.00952380952383,109.4,113.5,2.5294117647058822,9,0.10588235294117647,44,0.5176470588235295,"Eloy Jimenez","17484",650391
"Lenyn Sosa",2024,"SI",237,8.093588190295359,23.44645396624472,-7.1392524894514775,66,90.45454545454547,103.9,110.7,10.06060606060606,3,0.045454545454545456,29,0.4393939393939394,"Lenyn Sosa","22896",672820
"Elvis Andrus",2023,"SI",357,8.291729508683474,23.304030588235285,-10.022620756302517,75,87.85479452054794,103.9,108.9,-6.324324324324325,0,0,28,0.37333333333333335,"Elvis Andrus","8709",462101
"Josh Rojas",2025,"SI",111,7.482728225225225,24.361703513513508,-9.236221711711712,29,89.52499999999999,101.7,107.8,12.357142857142858,0,0,11,0.3793103448275862,"Josh Rojas","19734",668942
"Colson Montgomery",2025,"SI",108,7.4521312685185155,24.350824999999993,2.2122009259259263,24,85.4375,105.6,112.2,6.666666666666667,3,0.125,10,0.4166666666666667,"Colson Montgomery","29712",695657
"Brooks Baldwin",2025,"SI",104,6.491666711538463,24.72326884615385,-6.800632403846153,19,95.64444444444445,109.4,110.1,10.833333333333334,2,0.10526315789473684,13,0.6842105263157895,"Brooks Baldwin","31394",681460
"Danny Mendick",2024,"SI",83,6.690866120481928,25.19226867469879,-5.879266626506025,19,80.75000000000001,99.1,104.2,8.555555555555555,1,0.05263157894736842,4,0.21052631578947367,"Danny Mendick","18889",664901
"Andrew Benintendi",2023,"SI",292,7.588882106849312,24.294856643835622,-3.6519346575342473,48,85.70625000000001,99,105,7.708333333333333,1,0.020833333333333332,13,0.2708333333333333,"Andrew Benintendi","17901",643217
"Tim Anderson",2023,"SI",362,8.712128270718235,22.92739356353592,-10.428237182320444,84,88.65060240963854,103.2,107,-5.855421686746988,3,0.03571428571428571,31,0.36904761904761907,"Tim Anderson","15172",641313
"Mike Tauchman",2025,"SI",185,7.837601864864862,23.645688216216218,-6.777843945945944,41,90.24878048780488,107.2,111.1,10.414634146341463,3,0.07317073170731707,18,0.43902439024390244,"Mike Tauchman","15274",643565
"Corey Julks",2024,"SI",129,7.754063956589147,23.96130697674418,0.2521165891472865,22,88.16818181818182,102.5,102.8,5.681818181818182,1,0.045454545454545456,11,0.5,"Corey Julks","20311",667452
"Romy Gonzalez",2023,"SI",59,9.506322711864406,21.487482203389828,-6.947066101694918,13,92.27499999999999,106.1,110.8,-17.583333333333332,2,0.15384615384615385,7,0.5384615384615384,"Romy Gonzalez","21562",663853
"Lenyn Sosa",2025,"SI",310,8.04750324419355,23.171987354838702,-10.493506580645162,77,91.15324675324676,105.8,111.5,12.883116883116884,4,0.05194805194805195,40,0.5194805194805194,"Lenyn Sosa","22896",672820
"Andrew Benintendi",2025,"SI",233,6.692087945064379,24.938407381974244,-3.970269871244635,59,88.31454545454548,104,106.6,11.218181818181819,7,0.11864406779661017,20,0.3389830508474576,"Andrew Benintendi","17901",643217
"Kyle Teel",2025,"SI",105,7.492351133333332,24.457839047619053,-1.6615871428571427,19,88.73888888888891,106.4,107.5,9.38888888888889,2,0.10526315789473684,7,0.3684210526315789,"Kyle Teel","33549",691019
"Luis Robert Jr.",2025,"SI",299,8.60769051204013,22.45666782608696,-11.782410836120405,59,88.52142857142856,105.9,108.9,1.8392857142857142,3,0.05084745762711865,25,0.423728813559322,"Luis Robert Jr.","20043",673357
"Luis Robert Jr.",2024,"SI",269,8.460300604089221,22.774016319702607,-10.433144535315986,57,91.21272727272729,107.1,110.4,0.6727272727272727,2,0.03508771929824561,21,0.3684210526315789,"Luis Robert Jr.","20043",673357
"Yoán Moncada",2023,"SI",135,9.027563636296296,22.477018740740743,-4.132834962962964,22,90.63333333333334,105.8,108.5,7.476190476190476,2,0.09090909090909091,9,0.4090909090909091,"Yoan Moncada","17232",660162
"Martín Maldonado",2024,"SI",101,7.55018903960396,24.375073267326727,-5.800239702970298,19,86.61052631578946,105.4,105.5,7.315789473684211,3,0.15789473684210525,8,0.42105263157894735,"Martin Maldonado","6887",455117
"Andrew Benintendi",2024,"SI",297,7.4675848835016865,24.33574747474748,-4.493226195286193,57,86.93035714285716,99.7,104,6.392857142857143,1,0.017543859649122806,20,0.3508771929824561,"Andrew Benintendi","17901",643217
"Joshua Palacios",2025,"SI",66,7.157296965151516,24.155455454545457,-5.505036666666667,7,86.88571428571429,106.3,106.3,-0.42857142857142855,1,0.14285714285714285,4,0.5714285714285714,"Joshua Palacios","19818",641943
"Bryan Ramos",2024,"SI",76,9.17025855263158,22.509138157894736,-8.517473026315788,11,91.44545454545454,103.9,104.1,4.363636363636363,1,0.09090909090909091,7,0.6363636363636364,"Bryan Ramos","25621",682868
"Korey Lee",2024,"SI",195,7.920922353846149,23.563855384615383,-7.919039333333331,57,89.04107142857143,102.9,109.8,5.214285714285714,3,0.05263157894736842,23,0.40350877192982454,"Korey Lee","25543",686676
"Elvis Andrus",2022,"SI",59,10.567872677966102,20.62348305084746,-6.236870169491526,13,86.625,103.3,106.3,-6.333333333333333,2,0.15384615384615385,5,0.38461538461538464,"Elvis Andrus","8709",462101
"Nicky Lopez",2024,"SI",238,7.838708868907563,23.889651848739494,-6.537355672268907,61,86.89833333333335,98.7,100.7,2.75,2,0.03278688524590164,13,0.21311475409836064,"Nicky Lopez","19339",670032
"Miguel Vargas",2025,"SI",338,7.540582594674559,23.956490798816564,-9.571442573964498,72,94.74444444444447,106.9,110,12.916666666666666,11,0.1527777777777778,45,0.625,"Miguel Vargas","20178",678246
"Yasmani Grandal",2023,"SI",154,7.481028844155842,24.142068831168825,-5.559963181818181,22,89.41363636363634,101.8,110.4,2.3181818181818183,0,0,9,0.4090909090909091,"Yasmani Grandal","11368",518735
"Michael A. Taylor",2025,"SI",168,7.133487702380956,23.86923136904762,-8.351458839285717,31,92.08387096774194,107.4,111.3,6.806451612903226,1,0.03225806451612903,14,0.45161290322580644,"Michael A. Taylor","11489",572191
"Oscar Colás",2023,"SI",110,5.992826354545455,26.34679181818181,-1.8932792818181823,25,87.21249999999999,106.5,114.2,-12.041666666666666,3,0.12,9,0.36,"Oscar Colas","30162",693049
"Carlos Pérez",2023,"SI",56,8.769874464285715,22.393127321428572,-4.370648035714285,12,90.90833333333332,105.2,109.3,6.083333333333333,2,0.16666666666666666,5,0.4166666666666667,"Carlos Perez","20805",656024
"Lenyn Sosa",2023,"SI",133,7.588885309022556,24.488633082706762,-10.317602105263157,39,91.14864864864863,103.4,107.5,8,4,0.10256410256410256,17,0.4358974358974359,"Lenyn Sosa","22896",672820
"Dominic Fletcher",2024,"SI",150,6.849614882666667,25.346274666666666,2.72830014,28,82.4576923076923,101.7,103.6,-2.3461538461538463,0,0,9,0.32142857142857145,"Dominic Fletcher","26149",666150
"Zach Remillard",2023,"SI",113,8.546226300884953,22.851038053097344,-7.036443982300887,29,84.92592592592592,101.8,102.1,-3.8518518518518516,0,0,6,0.20689655172413793,"Zach Remillard","19788",621545
"Spencer Steer",2023,"SI",662,8.686329256797585,22.49057175226586,-9.47559550755287,143,88.46834532374099,104.1,110.1,10.585714285714285,4,0.027972027972027972,53,0.3706293706293706,"Spencer Steer","26323",668715
"Christian Encarnacion-Strand",2023,"SI",174,6.962543764367818,24.114336206896553,-9.573462643678162,35,88.54571428571428,105.5,108.4,4.142857142857143,1,0.02857142857142857,14,0.4,"Christian Encarnacion-Strand","30011",687952
"Blake Dunn",2025,"SI",67,5.8804700746268646,25.507011940298508,-7.148381641791044,9,83.61250000000001,101.6,101.6,-18.875,0,0,1,0.1111111111111111,"Blake Dunn","29487",694362
"Stuart Fairchild",2024,"SI",133,8.700162330827066,22.581845864661645,0.21385067669172875,37,86.85151515151516,103.8,108.2,5.606060606060606,2,0.05405405405405406,14,0.3783783783783784,"Stuart Fairchild","20321",656413
"Donovan Solano",2022,"SI",57,10.730215614035084,20.57338947368421,-7.818588771929826,15,88.10666666666667,101.8,103.7,-1.8,0,0,6,0.4,"Donovan Solano","8623",456781
"Wil Myers",2023,"SI",77,8.50822135064935,23.364871428571433,-11.814169870129872,15,84.71428571428571,103.2,105,-1.4285714285714286,1,0.06666666666666667,5,0.3333333333333333,"Wil Myers","10047",571976
"Kevin Newman",2023,"SI",180,9.362240005,22.347561666666667,-2.3407881111111104,42,87.00714285714285,100.4,105.4,3.5952380952380953,1,0.023809523809523808,15,0.35714285714285715,"Kevin Newman","17696",621028
"Will Benson",2024,"SI",226,7.5325234159292025,24.344242035398228,-1.8963522123893806,40,87.54249999999999,104.2,110.5,10.325,5,0.125,13,0.325,"Will Benson","21853",666181
"Joey Votto",2023,"SI",125,6.485608304000001,24.929874399999992,-7.091060480000001,20,92.64,108.6,109.9,3.05,2,0.1,9,0.45,"Joey Votto","4314",458015
"Elly De La Cruz",2025,"SI",204,5.602612713725489,26.18863642156862,-1.309606862745098,32,91.62500000000001,109.4,111,3.03125,5,0.15625,14,0.4375,"Elly De La Cruz","26668",682829
"Santiago Espinal",2025,"SI",227,6.578106205726869,25.04260030837003,-5.103566828193833,56,88.59423076923078,100.7,105.7,1.1923076923076923,1,0.017857142857142856,18,0.32142857142857145,"Santiago Espinal","19997",669289
"Jonathan India",2024,"SI",584,8.275152446917806,23.40887328767124,-8.811656768835615,113,89.2955357142857,104.9,110.8,6.428571428571429,6,0.05309734513274336,45,0.39823008849557523,"Jonathan India","21523",663697
"Matt McLain",2025,"SI",371,7.294463967654983,23.958718598382752,-9.149952830188687,70,90.96461538461537,103.5,106.6,5.3076923076923075,4,0.05714285714285714,33,0.4714285714285714,"Matt McLain","29695",680574
"José Barrero",2023,"SI",84,8.084610833333333,23.160285714285713,-6.48312380952381,12,87.17272727272729,101.4,106.5,15,1,0.08333333333333333,5,0.4166666666666667,"Jose Barrero","23378",676480
"TJ Friedl",2025,"SI",382,7.060895909947644,24.470836387434552,0.7933446858638747,95,88.14578313253011,100.8,107.6,6.108433734939759,0,0,27,0.28421052631578947,"TJ Friedl","19522",670770
"Jake Fraley",2023,"SI",169,7.0393452883431955,24.508363786982255,-8.882658343195269,36,87.04166666666667,102.3,107.8,3.9444444444444446,2,0.05555555555555555,14,0.3888888888888889,"Jake Fraley","19260",641584
"Elly De La Cruz",2024,"SI",288,7.146136336631944,24.589729930555546,-3.3743968402777766,50,94.85799999999999,111.1,113.4,4.32,12,0.24,31,0.62,"Elly De La Cruz","26668",682829
"Spencer Steer",2022,"SI",70,10.395434428571425,21.11120142857143,-11.320387142857141,13,83.43846153846154,97.5,102,-8.384615384615385,0,0,4,0.3076923076923077,"Spencer Steer","26323",668715
"Noelvi Marte",2025,"SI",199,8.088893597989951,23.257336683417094,-7.460684623115577,44,84.8,105.9,116.7,0.13953488372093023,2,0.045454545454545456,13,0.29545454545454547,"Noelvi Marte","26517",682622
"Jeimer Candelario",2024,"SI",182,7.9341119076923095,23.67966318681319,-2.539336538461538,46,91.41086956521738,106.3,108.2,4.173913043478261,5,0.10869565217391304,21,0.45652173913043476,"Jeimer Candelario","13621",600869
"Christian Encarnacion-Strand",2024,"SI",88,8.102157670454543,22.65600681818182,-11.056210227272727,16,87.825,102.2,105.4,11.125,1,0.0625,6,0.375,"Christian Encarnacion-Strand","30011",687952
"Spencer Steer",2025,"SI",398,7.5059252726381915,23.494314824120604,-10.287804296482411,83,86.83124999999998,100.1,105.2,12.8125,4,0.04819277108433735,24,0.2891566265060241,"Spencer Steer","26323",668715
"Santiago Espinal",2024,"SI",258,8.734598424418607,22.544025968992244,-4.285407403100777,61,89.65081967213116,100.4,105.9,6.016393442622951,0,0,23,0.3770491803278688,"Santiago Espinal","19997",669289
"Kyle Farmer",2022,"SI",78,9.374856025641025,22.199094871794873,-9.651795256410256,16,83.0375,102.7,103.8,-1.9375,1,0.0625,4,0.25,"Kyle Farmer","14813",571657
"TJ Friedl",2024,"SI",201,7.956550104477612,23.77059502487563,-3.3703111442786082,45,85.06666666666666,101.1,104.1,2.880952380952381,0,0,15,0.3333333333333333,"TJ Friedl","19522",670770
"Nick Senzel",2023,"SI",241,7.9692142406638995,23.60568423236515,-7.269739319502077,53,86.7235294117647,102.4,108.8,4.647058823529412,0,0,18,0.33962264150943394,"Nick Senzel","19293",669222
"Jose Trevino",2025,"SI",181,7.378359574585635,23.90649756906077,-10.848043922651936,46,91.03023255813955,103.8,107.2,-1.4883720930232558,2,0.043478260869565216,24,0.5217391304347826,"Jose Trevino","16725",624431
"Jonathan India",2023,"SI",464,8.787861117241379,22.510708362068957,-10.726855948275862,96,90.41157894736847,104.9,111.4,7.231578947368421,9,0.09375,42,0.4375,"Jonathan India","21523",663697
"Luke Maile",2023,"SI",159,7.584453301886793,24.01951949685535,-7.056069056603775,35,81.4151515151515,102.2,105.4,-2.393939393939394,0,0,9,0.2571428571428571,"Luke Maile","13355",571912
"Stuart Fairchild",2023,"SI",180,8.685025483888891,22.69954166666667,-3.2769396111111115,38,85.27837837837838,103.4,109.7,3.135135135135135,2,0.05263157894736842,11,0.2894736842105263,"Stuart Fairchild","20321",656413
"Jeimer Candelario",2025,"SI",51,5.236499428823529,26.297217254901962,-8.282101960784313,11,86.7,97.6,99.5,1.9,1,0.09090909090909091,4,0.36363636363636365,"Jeimer Candelario","13621",600869
"Gavin Lux",2025,"SI",217,7.342811706451609,23.98445115207374,-5.842739723502306,45,90.08409090909092,101.4,104.4,6.045454545454546,2,0.044444444444444446,23,0.5111111111111111,"Gavin Lux","19955",666158
"TJ Friedl",2023,"SI",286,7.2313359545454565,24.657822972027976,-6.126658248251744,61,91.0851851851852,103.4,105.9,5.222222222222222,2,0.03278688524590164,25,0.4098360655737705,"TJ Friedl","19522",670770
"Nick Martini",2024,"SI",85,6.90739425882353,24.97727647058824,-2.7825043529411766,25,84.97200000000001,102.2,104.3,9.04,0,0,8,0.32,"Nick Martini","12005",605361
"Stuart Fairchild",2022,"SI",52,8.985269115384616,22.526642307692306,-6.352268653846154,10,94.05,106.8,107.1,5.3,1,0.1,6,0.6,"Stuart Fairchild","20321",656413
"Will Benson",2023,"SI",161,6.474762232919255,25.143257142857145,-7.817414813664594,27,92.73461538461538,105.6,108.1,6.730769230769231,1,0.037037037037037035,13,0.48148148148148145,"Will Benson","21853",666181
"Christian Encarnacion-Strand",2025,"SI",118,5.681748745762712,25.405279661016944,-11.590778220338983,34,85.74705882352941,106.9,108.3,12.558823529411764,4,0.11764705882352941,12,0.35294117647058826,"Christian Encarnacion-Strand","30011",687952
"Elly De La Cruz",2023,"SI",205,7.195163643902439,24.586530731707317,-6.179757127317075,28,97.08888888888886,111.1,113.3,4.407407407407407,5,0.17857142857142858,17,0.6071428571428571,"Elly De La Cruz","26668",682829
"Jonathan India",2022,"SI",85,9.278511800000002,22.398125882352943,-7.91576211764706,17,78.24000000000001,99.3,100.1,2.4,0,0,3,0.17647058823529413,"Jonathan India","21523",663697
"Spencer Steer",2024,"SI",544,8.470242272426471,22.85768897058824,-9.238160253676472,108,88.77663551401868,104.6,107.7,5.97196261682243,5,0.046296296296296294,57,0.5277777777777778,"Spencer Steer","26323",668715
