Name,Season,Pitch,Pitches,Vertical Break,Vertical Drop,Horizontal Break,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,NameASCII,PlayerId,MLBAMID
"Kevin Newman",2023,"CH",75,6.752262706666667,30.77680000000001,-0.580070706666667,15,82.97333333333336,102.3,102.7,6.8,0,0,4,0.26666666666666666,"Kevin Newman","17696",621028
"Will Benson",2024,"CH",175,5.799126143828572,31.25372171428571,-12.639984514285713,13,89.5923076923077,103.6,107.4,3.923076923076923,2,0.15384615384615385,7,0.5384615384615384,"Will Benson","21853",666181
"Tyler Stephenson",2024,"CH",160,5.951969724625,32.256021875,1.7981703750000002,21,87.99999999999999,103.8,105.3,14.666666666666666,1,0.047619047619047616,9,0.42857142857142855,"Tyler Stephenson","17988",663886
"Elly De La Cruz",2023,"CH",282,5.100005743262411,32.80906063829787,-5.605119131205674,51,88.60392156862746,107.1,115.4,1.6862745098039216,2,0.0392156862745098,18,0.35294117647058826,"Elly De La Cruz","26668",682829
"Spencer Steer",2024,"CH",172,6.278711284883721,31.852720348837213,3.6598183139534877,30,88.16999999999999,103.7,105.3,16.1,1,0.03333333333333333,8,0.26666666666666666,"Spencer Steer","26323",668715
"TJ Friedl",2025,"CH",230,4.659019226956523,31.856389130434774,-13.847188347826087,40,83.2175,98.5,104.1,7.45,1,0.025,9,0.225,"TJ Friedl","19522",670770
"Jake Fraley",2023,"CH",201,5.691141811442786,31.1817960199005,-13.589308557213934,42,87.45609756097562,102.2,111.7,9.619047619047619,2,0.047619047619047616,14,0.3333333333333333,"Jake Fraley","19260",641584
"Santiago Espinal",2025,"CH",93,6.1286456248387084,32.38039139784945,8.663435698924731,28,85.9392857142857,99.3,100.7,17.178571428571427,1,0.03571428571428571,6,0.21428571428571427,"Santiago Espinal","19997",669289
"TJ Friedl",2022,"CH",55,5.68380650909091,31.095854545454543,-14.90479472727273,6,80.60000000000001,102.7,102.7,1.5,0,0,1,0.16666666666666666,"TJ Friedl","19522",670770
"José Barrero",2023,"CH",57,8.468117508771932,29.42530350877193,3.2999743859649135,8,80.9875,98,98,5.125,0,0,3,0.375,"Jose Barrero","23378",676480
"Spencer Steer",2023,"CH",212,5.849571329575472,32.337733018867915,-2.157783806603774,32,86.73548387096773,104.5,106,12.483870967741936,4,0.125,10,0.3125,"Spencer Steer","26323",668715
"Jeimer Candelario",2024,"CH",223,5.443974377130046,32.214605381165924,-3.4829971165919282,61,86.02666666666667,102.7,107,8.45,2,0.03278688524590164,19,0.3114754098360656,"Jeimer Candelario","13621",600869
"Jose Trevino",2025,"CH",61,5.922860803278688,33.7070737704918,5.65352737704918,19,80.78421052631577,103.1,103.8,1.4736842105263157,0,0,5,0.2631578947368421,"Jose Trevino","16725",624431
"Stuart Fairchild",2024,"CH",107,5.800237794392524,32.737736448598135,8.478723084112149,10,69.92222222222223,84.3,86,33,0,0,0,0,"Stuart Fairchild","20321",656413
"Matt McLain",2025,"CH",121,4.796510775206612,32.31845619834711,0.5944262809917354,20,87.67368421052633,100,104.3,15.157894736842104,1,0.05,6,0.3,"Matt McLain","29695",680574
"Spencer Steer",2025,"CH",126,4.982208380952382,33.08398253968254,0.7155183444444446,22,81.92272727272726,99.2,102.1,15.454545454545455,1,0.045454545454545456,6,0.2727272727272727,"Spencer Steer","26323",668715
"Jeimer Candelario",2025,"CH",58,3.81023974137931,32.01374655172414,-9.202315689655173,7,86.31428571428572,103.8,103.8,4.714285714285714,0,0,2,0.2857142857142857,"Jeimer Candelario","13621",600869
"TJ Friedl",2023,"CH",310,5.576155603225808,31.73160516129033,-13.526535838709677,60,78.67142857142855,96.8,102.8,13.482142857142858,1,0.016666666666666666,7,0.11666666666666667,"TJ Friedl","19522",670770
"Stuart Fairchild",2023,"CH",88,7.9514427613636345,30.331828409090903,4.8183792045454545,11,85.9,96.3,102.4,8.4,0,0,3,0.2727272727272727,"Stuart Fairchild","20321",656413
"Gabriel Arias",2023,"CH",123,6.5065551707317075,31.97235447154472,6.148807642276422,23,88.45454545454547,103.4,106.4,4,3,0.13043478260869565,8,0.34782608695652173,"Gabriel Arias","22563",672356
"Bo Naylor",2024,"CH",219,5.4035204159817365,31.691058904109585,-13.472953013698627,48,82.35652173913043,100.6,104.8,8.23913043478261,2,0.041666666666666664,12,0.25,"Bo Naylor","21865",666310
"Kyle Manzardo",2025,"CH",269,4.163723468401487,32.46309405204461,-14.06366342007435,53,85.93207547169811,102.9,108,6.9245283018867925,4,0.07547169811320754,20,0.37735849056603776,"Kyle Manzardo","29794",700932
"Steven Kwan",2024,"CH",236,4.912013606101695,32.544936864406786,-11.782624279661018,62,81.18524590163936,95.8,100.1,6.049180327868853,1,0.016129032258064516,9,0.14516129032258066,"Steven Kwan","24610",680757
"Brayan Rocchio",2024,"CH",234,4.574671507264955,32.969226923076924,-6.030907564102563,46,84.46304347826086,100.1,104.6,4.456521739130435,3,0.06521739130434782,13,0.2826086956521739,"Brayan Rocchio","23690",677587
"Gabriel Arias",2024,"CH",59,3.7685152711864407,35.209622033898306,6.217317288135594,15,87.06666666666666,106.5,106.9,-4.4,0,0,6,0.4,"Gabriel Arias","22563",672356
"Josh Naylor",2023,"CH",214,5.701787432242989,31.588250467289708,-12.493512476635512,63,91.11129032258064,103.9,112.1,9.725806451612904,5,0.07936507936507936,30,0.47619047619047616,"Josh Naylor","18839",647304
"Myles Straw",2023,"CH",70,6.940478165142857,33.09536428571429,7.905226,22,75.82380952380952,91.5,96.3,2.4285714285714284,0,0,1,0.045454545454545456,"Myles Straw","17620",664702
"Estevan Florial",2024,"CH",71,5.245609322535211,31.48167746478873,-13.967944788732392,11,88.38181818181818,110.3,110.7,-1.9090909090909092,2,0.18181818181818182,4,0.36363636363636365,"Estevan Florial","19151",664314
"Nolan Jones",2025,"CH",170,3.839804696470588,32.82115235294117,-14.185917058823527,29,89.48275862068967,105,107.6,-1.6896551724137931,0,0,12,0.41379310344827586,"Nolan Jones","20529",666134
"Angel Martínez",2024,"CH",98,4.228703081428572,32.676278571428576,-4.1865950000000005,22,86.04090909090908,101,103.7,15.090909090909092,0,0,7,0.3181818181818182,"Angel Martinez","26540",682657
"Brayan Rocchio",2025,"CH",174,4.681325009770113,32.606835057471265,-6.866734195402298,31,81.11935483870967,99.1,102.7,0.41935483870967744,0,0,8,0.25806451612903225,"Brayan Rocchio","23690",677587
"José Ramírez",2024,"CH",472,4.908824841737287,32.258355084745766,-7.330281737288137,110,85.85504587155964,101.3,109,12.944954128440367,6,0.05454545454545454,37,0.33636363636363636,"Jose Ramirez","13510",608070
"Jhonkensy Noel",2024,"CH",85,5.574579129411766,32.959515294117644,6.130712823529412,18,87.43888888888888,107,108.8,16.166666666666668,1,0.05555555555555555,5,0.2777777777777778,"Jhonkensy Noel","24257",678877
"José Ramírez",2023,"CH",471,6.325602061358812,31.39356050955414,-4.599985774946918,100,89.95300000000005,104,109.5,10.21,6,0.06,38,0.38,"Jose Ramirez","13510",608070
"Bo Naylor",2023,"CH",120,6.351759360833335,30.870601666666666,-11.459196166666665,25,81.18,95.1,108.3,16.8,1,0.04,3,0.12,"Bo Naylor","21865",666310
"José Ramírez",2022,"CH",58,8.212808347551723,29.225148275862075,-2.6551308620689658,13,88.17692307692307,103.1,109.2,8.76923076923077,1,0.07692307692307693,5,0.38461538461538464,"Jose Ramirez","13510",608070
"Steven Kwan",2023,"CH",233,5.8781977974248925,31.146746351931323,-12.443466566523602,65,83.01230769230772,95.6,100.3,4.846153846153846,0,0,7,0.1076923076923077,"Steven Kwan","24610",680757
"Kole Calhoun",2023,"CH",57,5.862534263157896,30.23974561403509,-10.216154035087717,9,89.65555555555555,104.9,104.9,-1.2222222222222223,2,0.2222222222222222,6,0.6666666666666666,"Kole Calhoun","11200",594777
"Oscar Gonzalez",2023,"CH",84,4.21432166247619,34.624340476190476,11.422532738095237,23,87.05652173913043,102.3,109.3,4.130434782608695,1,0.043478260869565216,9,0.391304347826087,"Oscar Gonzalez","20970",660757
"José Ramírez",2025,"CH",435,4.557017297011495,32.5326767816092,-7.054625402298847,95,89.06526315789475,103.9,108.6,20.231578947368423,5,0.05263157894736842,39,0.4105263157894737,"Jose Ramirez","13510",608070
"Kyle Manzardo",2024,"CH",94,5.815421734042553,31.013323404255324,-13.932720212765958,21,91.685,99,100.6,19.15,2,0.09523809523809523,9,0.42857142857142855,"Kyle Manzardo","29794",700932
"Will Brennan",2023,"CH",185,5.9149083027027025,31.191439459459463,-12.942965729729725,63,84.92222222222222,102.1,106.3,2.873015873015873,0,0,17,0.2698412698412698,"Will Brennan","25660",686823
"Daniel Schneemann",2025,"CH",236,4.1594570974576275,32.891958898305084,-14.49973538135593,33,86.03333333333333,101.8,103.4,-1.303030303030303,2,0.06060606060606061,11,0.3333333333333333,"Daniel Schneemann","25180",682177
"David Fry",2024,"CH",153,6.456353437908496,31.551364705882353,3.1766436601307184,22,89.87142857142857,102.9,108.1,11.333333333333334,0,0,8,0.36363636363636365,"David Fry","24934",681807
"Will Brennan",2024,"CH",191,4.714199403141362,32.00283821989528,-13.773838774869107,64,80.82656250000001,96.8,102.8,6.265625,1,0.015625,7,0.109375,"Will Brennan","25660",686823
"Austin Hedges",2025,"CH",91,5.562884640659342,33.24485384615385,9.682859340659341,11,77.55454545454545,89.2,92.5,13.727272727272727,0,0,0,0,"Austin Hedges","12976",595978
"Tyler Freeman",2023,"CH",69,6.255736144927534,32.39369710144927,8.866586231884055,23,85.45652173913041,106.9,108.1,7.695652173913044,0,0,8,0.34782608695652173,"Tyler Freeman","22532",671289
"Bo Naylor",2025,"CH",196,4.065637982142858,32.601483673469396,-13.859233673469392,32,82.02580645161291,103.1,104.7,1.8064516129032258,1,0.03125,7,0.21875,"Bo Naylor","21865",666310
"Steven Kwan",2025,"CH",254,4.592454448818897,32.55891377952756,-11.892963275590555,56,84.15999999999998,98.4,103.7,11.89090909090909,3,0.05357142857142857,12,0.21428571428571427,"Steven Kwan","24610",680757
"Andrés Giménez",2024,"CH",258,4.697728079457365,32.605062015503876,-13.389261511627906,57,83.1327272727273,99.4,105.4,-1.018181818181818,3,0.05263157894736842,14,0.24561403508771928,"Andres Gimenez","19950",665926
"Angel Martínez",2025,"CH",227,4.182958662775329,33.378734801762114,-5.191295726872246,65,83.409375,97.6,106,13.796875,1,0.015384615384615385,12,0.18461538461538463,"Angel Martinez","26540",682657
"David Fry",2025,"CH",77,4.921042129870131,33.490492207792194,12.520081428571428,11,87.33636363636364,104.9,107.3,26,1,0.09090909090909091,4,0.36363636363636365,"David Fry","24934",681807
"Andrés Giménez",2023,"CH",267,6.704668870411985,30.468952808988753,-11.442609363295874,56,83.8321428571429,101,106.9,4.107142857142857,3,0.05357142857142857,12,0.21428571428571427,"Andres Gimenez","19950",665926
"Daniel Schneemann",2024,"CH",131,3.6696730351145037,33.44261297709924,-12.551554809160308,21,83.66666666666667,99.6,103.3,2.857142857142857,0,0,5,0.23809523809523808,"Daniel Schneemann","25180",682177
"Johnathan Rodríguez",2025,"CH",56,6.55854875,32.30179642857142,12.947678035714288,6,88.98333333333333,111.1,111.1,11.166666666666666,0,0,3,0.5,"Johnathan Rodriguez","22530",671286
"Josh Naylor",2024,"CH",382,4.444827829581152,32.47197853403141,-12.630061340314144,77,88.83684210526317,105.7,108.2,6.2105263157894735,7,0.09090909090909091,30,0.38961038961038963,"Josh Naylor","18839",647304
"Jhonkensy Noel",2025,"CH",70,6.2500573,32.381164285714284,5.399445428571429,14,96.94285714285714,108.4,115.3,10.571428571428571,1,0.07142857142857142,9,0.6428571428571429,"Jhonkensy Noel","24257",678877
"Tyler Freeman",2024,"CH",132,5.002524841666669,33.18074318181817,3.4208207575757577,33,89.36060606060606,103.3,109.2,12.06060606060606,1,0.030303030303030304,13,0.3939393939393939,"Tyler Freeman","22532",671289
"Gabriel Arias",2025,"CH",156,5.804868749999999,33.08393205128205,6.392778012820513,25,84.86,108.2,112.3,-6.28,1,0.04,9,0.36,"Gabriel Arias","22563",672356
"Hunter Goodman",2025,"CH",157,3.7042748802547774,33.35463184713376,3.7886747133757943,32,92.31875,112,116.2,12.71875,5,0.15625,13,0.40625,"Hunter Goodman","29715",696100
"Brenton Doyle",2025,"CH",116,2.9606406612068956,34.882088793103456,1.0707650862068965,14,88.76428571428572,107.4,111.3,-1.2142857142857142,2,0.14285714285714285,5,0.35714285714285715,"Brenton Doyle","25479",686668
"Harold Castro",2023,"CH",167,4.234504292814371,32.65614790419162,-11.860935311377247,41,82.43658536585366,100.9,103.6,1.1951219512195121,1,0.024390243902439025,12,0.2926829268292683,"Harold Castro","14691",605612
"Tyler Freeman",2025,"CH",81,4.759729643209875,32.767999999999994,1.042551481481482,18,93.35,104,107.5,12.333333333333334,1,0.05555555555555555,10,0.5555555555555556,"Tyler Freeman","22532",671289
"Brenton Doyle",2023,"CH",159,4.484226523144653,33.7932427672956,2.8506974213836482,24,91.47,102.5,106.3,0.6,1,0.041666666666666664,8,0.3333333333333333,"Brenton Doyle","25479",686668
"Kyle Farmer",2025,"CH",91,5.136340351648352,33.59674945054945,9.90507164835165,20,89.095,100.8,104.2,21.1,1,0.05,8,0.4,"Kyle Farmer","14813",571657
"Hunter Goodman",2024,"CH",82,4.882971795121949,32.91449512195121,3.206333658536585,21,83.92857142857143,106.5,107.5,9.666666666666666,2,0.09523809523809523,6,0.2857142857142857,"Hunter Goodman","29715",696100
"Charlie Blackmon",2024,"CH",192,4.018944910937498,32.516588541666664,-11.068653645833335,49,84.44693877551019,99.2,105.4,10.26530612244898,2,0.04081632653061224,10,0.20408163265306123,"Charlie Blackmon","7859",453568
"Kris Bryant",2024,"CH",56,3.779675142142857,34.47891785714286,1.1641937499999997,6,90.64999999999999,105.5,105.5,25.333333333333332,1,0.16666666666666666,2,0.3333333333333333,"Kris Bryant","15429",592178
"Warming Bernabel",2025,"CH",60,4.192795616666667,33.69645666666666,-4.456211333333334,13,81.17692307692307,95.6,97.1,15.76923076923077,0,0,2,0.15384615384615385,"Warming Bernabel","26536",682653
"Elias Díaz",2023,"CH",252,4.375472392063493,33.96427182539683,0.022803511904761792,55,86.18909090909091,104.4,109.1,10.672727272727272,2,0.03636363636363636,14,0.2545454545454545,"Elias Diaz","11680",553869
"Nolan Jones",2023,"CH",185,3.780753204864865,33.63978486486486,-8.77836194054054,38,88.76842105263158,107.6,111.9,5.473684210526316,10,0.2631578947368421,15,0.39473684210526316,"Nolan Jones","20529",666134
"Brenton Doyle",2024,"CH",150,4.9603208154,32.433216666666674,4.1845919,27,86.37777777777775,98.4,107.7,16.185185185185187,1,0.037037037037037035,5,0.18518518518518517,"Brenton Doyle","25479",686668
"Ezequiel Tovar",2023,"CH",203,5.0571843881773395,33.53752807881774,1.4931019704433506,50,86.4857142857143,103.8,107.2,12.918367346938776,3,0.06,15,0.3,"Ezequiel Tovar","24064",678662
"Ryan McMahon",2023,"CH",288,4.399756399999999,32.85746041666667,-11.134963746527777,57,89.79122807017546,107.2,113.2,8.175438596491228,4,0.07017543859649122,21,0.3684210526315789,"Ryan McMahon","15112",641857
"Jacob Stallings",2024,"CH",94,5.447187223404255,33.139704255319145,8.420207404255319,16,88.89375,105.7,107,14.5,3,0.1875,6,0.375,"Jacob Stallings","13723",607732
"Brendan Rodgers",2023,"CH",60,3.579759088333333,34.899098333333335,1.8718640000000002,16,91.58124999999998,106.5,111,2.4375,4,0.25,9,0.5625,"Brendan Rodgers","17907",663898
"Brendan Rodgers",2024,"CH",158,4.89917549493671,32.901214556962024,2.1934200632911387,32,86.60937500000001,102.6,108.2,5.53125,2,0.0625,11,0.34375,"Brendan Rodgers","17907",663898
"Ryan McMahon",2024,"CH",238,4.597885407142857,32.145980252100834,-9.706380297478992,57,90.51071428571433,108.7,112.2,10.75,7,0.12280701754385964,26,0.45614035087719296,"Ryan McMahon","15112",641857
"Ezequiel Tovar",2024,"CH",190,4.741822571210526,32.97465578947368,2.635241989473684,43,89.72790697674417,104.2,110.6,14.325581395348838,6,0.13953488372093023,18,0.4186046511627907,"Ezequiel Tovar","24064",678662
"Elehuris Montero",2024,"CH",96,4.085307045833333,33.24132395833334,1.4487050000000004,14,90.40714285714284,106.5,109,21.785714285714285,1,0.07142857142857142,6,0.42857142857142855,"Elehuris Montero","20543",660707
"Nolan Jones",2024,"CH",100,4.655850435,32.941858,-9.982906599999998,21,84.88095238095237,100,102.1,5.238095238095238,1,0.047619047619047616,6,0.2857142857142857,"Nolan Jones","20529",666134
"Sam Hilliard",2024,"CH",73,4.051310589041097,32.61709589041096,-11.41952383561644,5,93.825,106.2,106.2,15.25,1,0.2,2,0.4,"Sam Hilliard","17954",656541
"Michael Toglia",2023,"CH",78,5.326974782051282,31.560308974358968,-2.643184871794872,16,85.25625,98.4,104.2,15.125,1,0.0625,3,0.1875,"Michael Toglia","25845",669911
"Yanquiel Fernández",2025,"CH",72,2.7364312500000003,34.01773611111111,-11.194026805555557,20,82.0578947368421,97.8,102.7,-13.578947368421053,0,0,5,0.25,"Yanquiel Fernandez","28552",692585
"Elehuris Montero",2023,"CH",159,5.293959358490565,33.952342138364784,2.5168554716981126,21,78.81428571428572,95.6,102.7,8.142857142857142,0,0,4,0.19047619047619047,"Elehuris Montero","20543",660707
"Jake Cave",2024,"CH",158,4.758026917721518,31.689062658227854,-12.600692215189873,31,82.78387096774193,98.1,103.7,0.1935483870967742,0,0,7,0.22580645161290322,"Jake Cave","14477",595909
"Ezequiel Tovar",2025,"CH",95,4.344198178947369,33.826170526315785,1.092689684210527,17,87.04705882352941,108.4,108.7,12.235294117647058,1,0.058823529411764705,6,0.35294117647058826,"Ezequiel Tovar","24064",678662
"Michael Toglia",2024,"CH",268,4.537256126865671,33.18823805970149,-1.9664903358208956,34,89.4121212121212,103.2,107.5,11.090909090909092,3,0.08823529411764706,13,0.38235294117647056,"Michael Toglia","25845",669911
"Jordan Beck",2025,"CH",134,3.1766216455223883,34.24956119402984,1.0097461194029844,29,79.0551724137931,103.9,106.5,7.586206896551724,5,0.1724137931034483,7,0.2413793103448276,"Jordan Beck","31431",687597
"Kris Bryant",2023,"CH",165,4.096521937575758,33.47227333333334,-4.3108801272727275,30,85.92758620689656,104.4,105.4,10.862068965517242,0,0,9,0.3,"Kris Bryant","15429",592178
"Mickey Moniak",2025,"CH",186,3.769041908064516,33.014205376344094,-12.476042956989245,54,88.86296296296295,105.2,108.3,15.851851851851851,9,0.16666666666666666,22,0.4074074074074074,"Mickey Moniak","19956",666160
"Adael Amador",2025,"CH",59,3.724878610169491,32.311022033898304,-7.18814406779661,9,81.5,94.4,94.4,1.5,0,0,0,0,"Adael Amador","27962",691182
"Alan Trejo",2023,"CH",108,5.4952128398148155,32.73963240740741,6.910207166666668,24,83.99166666666666,97.8,100.9,9.416666666666666,1,0.041666666666666664,5,0.20833333333333334,"Alan Trejo","20056",676701
"Charlie Blackmon",2023,"CH",169,5.034009294082842,32.08695088757395,-10.825834378698229,43,86.60232558139533,102.8,105.9,19.74418604651163,2,0.046511627906976744,13,0.3023255813953488,"Charlie Blackmon","7859",453568
"Michael Toglia",2025,"CH",195,3.7745750302564107,33.539975897435895,-4.1495156410256415,24,87.82608695652175,103.2,108.2,7.869565217391305,2,0.08333333333333333,10,0.4166666666666667,"Michael Toglia","25845",669911
"Spencer Torkelson",2023,"CH",321,6.749339986728971,31.206056074766337,0.42591707165109016,51,87.63137254901957,105.2,109.8,7.96078431372549,7,0.13725490196078433,22,0.43137254901960786,"Spencer Torkelson","27465",679529
