Name,Season,Pitch,Pitches,LD%,GB%,FB%,IFFB%,HR/FB,Strikes,Balls,Pitches,xMov,zMov,Mov,NameASCII,PlayerId,MLBAMID
"José Barrero",2023,"CH",57,0.125,0.625,0.25,0.5,0,31,26,57,2.1161284210526317,5.04435905263158,9.853808947368423,"Jose Barrero","23378",676480
"Spencer Steer",2023,"CH",212,0.28125,0.4375,0.28125,0.2222222222222222,0.3333333333333333,127,85,212,-1.2672091698113217,3.5302243127358492,9.548383018867927,"Spencer Steer","26323",668715
"Jeimer Candelario",2024,"CH",223,0.18333333333333332,0.5166666666666667,0.3,0.2777777777777778,0.1111111111111111,161,62,223,-2.112652493273543,3.296084616143497,9.458193766816143,"Jeimer Candelario","13621",600869
"Jose Trevino",2025,"CH",61,0.15789473684210525,0.5789473684210527,0.2631578947368421,0.6,0,39,22,61,3.472158836065574,3.574953427868852,9.111203278688524,"Jose Trevino","16725",624431
"Stuart Fairchild",2024,"CH",107,0,0.4,0.6,0.5,0,58,49,107,5.214495794392524,3.501699217757009,9.671150093457946,"Stuart Fairchild","20321",656413
"Matt McLain",2025,"CH",121,0.25,0.45,0.3,0.16666666666666666,0,76,45,121,0.39340785123966937,2.922553314876033,9.428609669421489,"Matt McLain","29695",680574
"Spencer Steer",2025,"CH",126,0.36363636363636365,0.4090909090909091,0.22727272727272727,0.2,0.2,77,49,126,0.45964395238095235,3.0285996465873004,9.417524047619048,"Spencer Steer","26323",668715
"Jeimer Candelario",2025,"CH",58,0.14285714285714285,0.5714285714285714,0.2857142857142857,0,0,39,19,58,-5.61169327586207,2.3510124568965516,9.485098793103449,"Jeimer Candelario","13621",600869
"TJ Friedl",2023,"CH",310,0.18333333333333332,0.5,0.31666666666666665,0.2631578947368421,0.05263157894736842,179,131,310,-8.25389658064516,3.371212168387097,9.571151129032264,"TJ Friedl","19522",670770
"Stuart Fairchild",2023,"CH",88,0.18181818181818182,0.5454545454545454,0.2727272727272727,0.6666666666666666,0,58,30,88,3.0170493181818183,4.745601032954546,9.956181136363638,"Stuart Fairchild","20321",656413
"Gabriel Arias",2023,"CH",123,0.08695652173913043,0.6086956521739131,0.30434782608695654,0.14285714285714285,0.14285714285714285,76,47,123,3.752518455284554,3.9111452999999994,10.095823983739834,"Gabriel Arias","22563",672356
"Bo Naylor",2024,"CH",219,0.15217391304347827,0.5434782608695652,0.30434782608695654,0.2857142857142857,0.07142857142857142,128,91,219,-8.208583196347032,3.2716328013698632,9.712347762557082,"Bo Naylor","21865",666310
"Kyle Manzardo",2025,"CH",269,0.20754716981132076,0.5283018867924528,0.2641509433962264,0.07142857142857142,0.21428571428571427,172,97,269,-8.551304460966538,2.5555585397769516,9.697064609665427,"Kyle Manzardo","29794",700932
"Steven Kwan",2024,"CH",236,0.22033898305084745,0.5084745762711864,0.2711864406779661,0.125,0,142,94,236,-7.194891737288137,2.9880963609322024,9.531594788135592,"Steven Kwan","24610",680757
"Brayan Rocchio",2024,"CH",234,0.21739130434782608,0.5434782608695652,0.2391304347826087,0.18181818181818182,0.18181818181818182,155,79,234,-3.679425170940172,2.791919450098291,9.48531,"Brayan Rocchio","23690",677587
"Gabriel Arias",2024,"CH",59,0.3333333333333333,0.6,0.06666666666666667,0,0,38,21,59,3.826955254237288,2.32688572881356,9.035106779661017,"Gabriel Arias","22563",672356
"Josh Naylor",2023,"CH",214,0.19047619047619047,0.5079365079365079,0.30158730158730157,0.21052631578947367,0.10526315789473684,155,59,214,-7.615896635514016,3.4414642990654203,9.662140186915888,"Josh Naylor","18839",647304
"Myles Straw",2023,"CH",70,0.2857142857142857,0.42857142857142855,0.2857142857142857,0,0,43,27,70,4.837559142857141,4.161024185714285,9.862818999999998,"Myles Straw","17620",664702
"Estevan Florial",2024,"CH",71,0.18181818181818182,0.6363636363636364,0.18181818181818182,0,0.5,43,28,71,-8.511974788732397,3.180993294366197,9.666848309859153,"Estevan Florial","19151",664314
"Nolan Jones",2025,"CH",170,0.25,0.6428571428571429,0.10714285714285714,0,0,110,60,170,-8.564483470588236,2.3760916482352927,9.474579117647059,"Nolan Jones","20529",666134
"Angel Martínez",2024,"CH",98,0.09523809523809523,0.5714285714285714,0.3333333333333333,0.14285714285714285,0.14285714285714285,63,35,98,-2.523355,2.5923370510204076,9.179464489795919,"Angel Martinez","26540",682657
"Brayan Rocchio",2025,"CH",174,0.2903225806451613,0.4838709677419355,0.22580645161290322,0.2857142857142857,0,113,61,174,-4.142302011494253,2.8548038477011493,9.625364022988506,"Brayan Rocchio","23690",677587
"José Ramírez",2024,"CH",472,0.1743119266055046,0.46788990825688076,0.3577981651376147,0.3076923076923077,0.1794871794871795,284,188,472,-4.460138813559323,2.985474277557204,9.374993262711865,"Jose Ramirez","13510",608070
"Jhonkensy Noel",2024,"CH",85,0.35294117647058826,0.35294117647058826,0.29411764705882354,0.6,0,63,22,85,3.764008705882352,3.3712164941176477,9.537244823529411,"Jhonkensy Noel","24257",678877
"José Ramírez",2023,"CH",471,0.23711340206185566,0.44329896907216493,0.31958762886597936,0.1935483870967742,0.06451612903225806,265,206,471,-2.7961263694267533,3.8058170352441625,9.73553789808917,"Jose Ramirez","13510",608070
"Bo Naylor",2023,"CH",120,0.2,0.44,0.36,0.4444444444444444,0.1111111111111111,67,53,120,-6.982024333333331,3.8206065650000003,9.670524333333335,"Bo Naylor","21865",666310
"José Ramírez",2022,"CH",58,0.3076923076923077,0.46153846153846156,0.23076923076923078,0,0,35,23,58,-1.6154865517241377,4.896174534482757,9.936701034482759,"Jose Ramirez","13510",608070
"Steven Kwan",2023,"CH",233,0.2923076923076923,0.5230769230769231,0.18461538461538463,0.08333333333333333,0.08333333333333333,143,90,233,-7.562139012875537,3.546138391502146,9.782138154506438,"Steven Kwan","24610",680757
"Kole Calhoun",2023,"CH",57,0.2222222222222222,0.5555555555555556,0.2222222222222222,0,0.5,36,21,57,-6.226691754385966,3.537719824561403,9.396071754385964,"Kole Calhoun","11200",594777
"Oscar Gonzalez",2023,"CH",84,0.23809523809523808,0.5238095238095238,0.23809523809523808,0,0,58,26,84,6.953918928571428,2.583880476190476,9.791603452380953,"Oscar Gonzalez","20970",660757
"José Ramírez",2025,"CH",435,0.3010752688172043,0.3118279569892473,0.3870967741935484,0.3611111111111111,0.1388888888888889,247,188,435,-4.236646850574712,2.7880712080689656,9.607941770114941,"Jose Ramirez","13510",608070
"Kyle Manzardo",2024,"CH",94,0.3,0.3,0.4,0.125,0.125,59,35,94,-8.509386808510637,3.5104790191489363,9.427972234042555,"Kyle Manzardo","29794",700932
"Will Brennan",2023,"CH",185,0.2222222222222222,0.6190476190476191,0.15873015873015872,0.3,0,135,50,185,-7.899938756756759,3.5678299935135143,9.444700594594591,"Will Brennan","25660",686823
"Daniel Schneemann",2025,"CH",236,0.16129032258064516,0.6774193548387096,0.16129032258064516,0.2,0,128,108,236,-8.798507627118642,2.5575488861440685,9.639059745762706,"Daniel Schneemann","25180",682177
"David Fry",2024,"CH",153,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.16666666666666666,0,86,67,153,1.9437294771241829,3.88108808627451,9.98556549019608,"David Fry","24934",681807
"Will Brennan",2024,"CH",191,0.30158730158730157,0.49206349206349204,0.20634920634920634,0.15384615384615385,0.07692307692307693,133,58,191,-8.405833172774871,2.873121316753927,9.442589057591626,"Will Brennan","25660",686823
"Austin Hedges",2025,"CH",91,0.18181818181818182,0.36363636363636365,0.45454545454545453,0.4,0,59,32,91,5.952324395604395,3.3644549131868127,9.785389340659341,"Austin Hedges","12976",595978
"Tyler Freeman",2023,"CH",69,0.2608695652173913,0.5217391304347826,0.21739130434782608,0.6,0,51,18,69,5.450689130434783,3.7650835387681165,9.756734057971018,"Tyler Freeman","22532",671289
"Bo Naylor",2025,"CH",196,0.16129032258064516,0.5806451612903226,0.25806451612903225,0.25,0,113,83,196,-8.361011632653062,2.5188371826530616,9.497338571428575,"Bo Naylor","21865",666310
"Steven Kwan",2025,"CH",254,0.30357142857142855,0.4107142857142857,0.2857142857142857,0,0.125,148,106,254,-7.208076728346456,2.8004186464566927,9.685571102362202,"Steven Kwan","24610",680757
"Andrés Giménez",2024,"CH",258,0.34545454545454546,0.509090909090909,0.14545454545454545,0.25,0.25,162,96,258,-8.169214186046512,2.8661694589147273,9.524332945736434,"Andres Gimenez","19950",665926
"Angel Martínez",2025,"CH",227,0.21875,0.4375,0.34375,0.2727272727272727,0.09090909090909091,153,74,227,-3.0792142731277536,2.568902818458149,9.544994713656386,"Angel Martinez","26540",682657
"David Fry",2025,"CH",77,0.36363636363636365,0.36363636363636365,0.2727272727272727,1,0,46,31,77,7.658829090909091,2.993316855926884,9.73134090909091,"David Fry","24934",681807
"Andrés Giménez",2023,"CH",267,0.2545454545454545,0.5454545454545454,0.2,0.09090909090909091,0.18181818181818182,166,101,267,-6.975066779026218,4.0240060131086155,9.812119775280904,"Andres Gimenez","19950",665926
"Daniel Schneemann",2024,"CH",131,0.19047619047619047,0.5714285714285714,0.23809523809523808,0.2,0,76,55,131,-7.692298244274809,2.2641546641221373,8.775762213740457,"Daniel Schneemann","25180",682177
"Johnathan Rodríguez",2025,"CH",56,0.4,0.2,0.4,0,0,36,20,56,7.937611785714286,3.9401821964285717,9.655611964285713,"Johnathan Rodriguez","22530",671286
"Josh Naylor",2024,"CH",382,0.1891891891891892,0.5540540540540541,0.25675675675675674,0.2631578947368421,0.3157894736842105,232,150,382,-7.705008356020944,2.7174720337696345,9.464149790575917,"Josh Naylor","18839",647304
"Jhonkensy Noel",2025,"CH",70,0.21428571428571427,0.42857142857142855,0.35714285714285715,0.2,0.2,54,16,70,3.380122142857142,3.7617988928571426,9.619368999999999,"Jhonkensy Noel","24257",678877
"Tyler Freeman",2024,"CH",132,0.18181818181818182,0.5151515151515151,0.30303030303030304,0.3,0.1,81,51,132,2.116253712121212,3.040434101515152,9.878320227272724,"Tyler Freeman","22532",671289
"Gabriel Arias",2025,"CH",156,0.25,0.5416666666666666,0.20833333333333334,0.4,0.2,106,50,156,3.9210328846153857,3.504377002371796,9.86902076923077,"Gabriel Arias","22563",672356
"Hunter Goodman",2025,"CH",157,0.28125,0.4375,0.28125,0.3333333333333333,0.3333333333333333,106,51,157,2.3158232484076433,2.2916449292993617,8.713853757961784,"Hunter Goodman","29715",696100
"Brenton Doyle",2025,"CH",116,0.42857142857142855,0.5,0.07142857142857142,0,0,63,53,116,0.6621235344827586,1.8610660982758613,8.354136637931036,"Brenton Doyle","25479",686668
"Harold Castro",2023,"CH",167,0.2926829268292683,0.6341463414634146,0.07317073170731707,0.3333333333333333,0,130,37,167,-7.290269461077844,2.595206688023952,8.567239341317363,"Harold Castro","14691",605612
"Tyler Freeman",2025,"CH",81,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.25,0,49,32,81,0.6371685185185184,2.9024835308641976,8.55440506172839,"Tyler Freeman","22532",671289
"Brenton Doyle",2023,"CH",159,0.21739130434782608,0.6521739130434783,0.13043478260869565,0,0.3333333333333333,102,57,159,1.7607766352201253,2.739879391823899,8.56573754716981,"Brenton Doyle","25479",686668
"Kyle Farmer",2025,"CH",91,0.2,0.35,0.45,0.1111111111111111,0.1111111111111111,56,35,91,6.10518032967033,3.1235271186813187,9.067444725274726,"Kyle Farmer","14813",571657
"Hunter Goodman",2024,"CH",82,0.3333333333333333,0.42857142857142855,0.23809523809523808,0.4,0.6,56,26,82,2.0162075609756105,2.9713042329268293,8.665968292682924,"Hunter Goodman","29715",696100
"Charlie Blackmon",2024,"CH",192,0.2708333333333333,0.4583333333333333,0.2708333333333333,0.15384615384615385,0.07692307692307693,123,69,192,-6.802704895833334,2.467735620833334,8.536075572916667,"Charlie Blackmon","7859",453568
"Kris Bryant",2024,"CH",56,0.16666666666666666,0.3333333333333333,0.5,0,0.3333333333333333,30,26,56,0.7426049999999998,2.333338267857143,8.15400732142857,"Kris Bryant","15429",592178
"Warming Bernabel",2025,"CH",60,0,0.5454545454545454,0.45454545454545453,0.6,0,35,25,60,-2.7192765000000003,2.5722189999999996,8.075680166666666,"Warming Bernabel","26536",682653
"Elias Díaz",2023,"CH",252,0.20754716981132076,0.5094339622641509,0.2830188679245283,0.2,0.13333333333333333,171,81,252,0.00421412698412715,2.676261075793651,8.547321468253967,"Elias Diaz","11680",553869
"Nolan Jones",2023,"CH",185,0.18421052631578946,0.5,0.3157894736842105,0.08333333333333333,0.3333333333333333,116,69,185,-5.450549528648647,2.3333385281081087,8.022695513513513,"Nolan Jones","20529",666134
"Brenton Doyle",2024,"CH",150,0.4230769230769231,0.34615384615384615,0.23076923076923078,0.16666666666666666,0.3333333333333333,92,58,150,2.547113133333333,3.016028921333333,8.493162466666666,"Brenton Doyle","25479",686668
"Ezequiel Tovar",2023,"CH",203,0.22,0.5,0.28,0.14285714285714285,0.07142857142857142,155,48,203,0.9507781280788179,3.0710131738423634,8.712384778325125,"Ezequiel Tovar","24064",678662
"Ryan McMahon",2023,"CH",288,0.19298245614035087,0.5087719298245614,0.2982456140350877,0,0.11764705882352941,165,123,288,-6.86710013888889,2.6895758975694446,8.361611805555556,"Ryan McMahon","15112",641857
"Jacob Stallings",2024,"CH",94,0.3125,0.25,0.4375,0,0.2857142857142857,54,40,94,5.201925244680852,3.2975525010638305,8.488983617021278,"Jacob Stallings","13723",607732
"Brendan Rodgers",2023,"CH",60,0.06666666666666667,0.6,0.3333333333333333,0,0.2,40,20,60,1.1192440000000003,2.2177398666666663,7.985018,"Brendan Rodgers","17907",663898
"Brendan Rodgers",2024,"CH",158,0.22580645161290322,0.5483870967741935,0.22580645161290322,0.14285714285714285,0.14285714285714285,94,64,158,1.377837056962025,2.9806741329113926,8.768933246835442,"Brendan Rodgers","17907",663898
"Ryan McMahon",2024,"CH",238,0.17543859649122806,0.49122807017543857,0.3333333333333333,0.10526315789473684,0.10526315789473684,138,100,238,-5.954167630252099,2.805646904621849,8.618299117647064,"Ryan McMahon","15112",641857
"Ezequiel Tovar",2024,"CH",190,0.3023255813953488,0.3953488372093023,0.3023255813953488,0,0.15384615384615385,134,56,190,1.6348456263157893,2.8896859736842107,8.53045364736842,"Ezequiel Tovar","24064",678662
"Elehuris Montero",2024,"CH",96,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.5,0,68,28,96,0.9022413541666671,2.5100645562499997,8.72735125,"Elehuris Montero","20543",660707
"Nolan Jones",2024,"CH",100,0.15,0.45,0.4,0,0,68,32,100,-6.1565096000000015,2.8399722800000005,8.3117,"Nolan Jones","20529",666134
"Sam Hilliard",2024,"CH",73,0.25,0.25,0.5,0,0.5,42,31,73,-7.032265616438357,2.490407160273972,8.569955205479452,"Sam Hilliard","17954",656541
"Michael Toglia",2023,"CH",78,0.375,0.3125,0.3125,0.2,0,49,29,78,-1.6669914102564103,3.227723897435898,8.429339615384617,"Michael Toglia","25845",669911
"Yanquiel Fernández",2025,"CH",72,0.15,0.75,0.1,0,0.5,52,20,72,-6.920736805555556,1.7300975430555554,7.973967777777777,"Yanquiel Fernandez","28552",692585
"Elehuris Montero",2023,"CH",159,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.2222222222222222,115,44,159,1.587323333333333,3.2053033056603777,8.471808050314465,"Elehuris Montero","20543",660707
"Jake Cave",2024,"CH",158,0.2903225806451613,0.5161290322580645,0.1935483870967742,0.16666666666666666,0,108,50,158,-7.745580253164557,2.899055606075949,8.707071329113926,"Jake Cave","14477",595909
"Ezequiel Tovar",2025,"CH",95,0.11764705882352941,0.5294117647058824,0.35294117647058826,0.16666666666666666,0.16666666666666666,67,28,95,0.6963693684210525,2.664435070526316,9.12787010526316,"Ezequiel Tovar","24064",678662
"Michael Toglia",2024,"CH",268,0.25,0.40625,0.34375,0,0.18181818181818182,135,133,268,-1.2017749253731342,2.7713970999999993,8.640830186567166,"Michael Toglia","25845",669911
"Jordan Beck",2025,"CH",134,0.17857142857142858,0.42857142857142855,0.39285714285714285,0.09090909090909091,0.2727272727272727,82,52,134,0.563900970149253,1.9858710298507463,8.26934664179104,"Jordan Beck","31431",687597
"Kris Bryant",2023,"CH",165,0.21428571428571427,0.5,0.2857142857142857,0.375,0,100,65,165,-2.6489293551515143,2.5168057575757574,8.395159090909093,"Kris Bryant","15429",592178
"Mickey Moniak",2025,"CH",186,0.25925925925925924,0.37037037037037035,0.37037037037037035,0.1,0.2,125,61,186,-7.66937188172043,2.327190026344086,8.41352021505376,"Mickey Moniak","19956",666160
"Adael Amador",2025,"CH",59,0.25,0.5,0.25,0,0,32,27,59,-4.409352372881357,2.3016540525423728,8.754195932203388,"Adael Amador","27962",691182
"Alan Trejo",2023,"CH",108,0.20833333333333334,0.5,0.2916666666666667,0.14285714285714285,0.14285714285714285,67,41,108,4.234929694444444,3.3253229333333314,8.956943333333335,"Alan Trejo","20056",676701
"Charlie Blackmon",2023,"CH",169,0.27906976744186046,0.32558139534883723,0.3953488372093023,0.29411764705882354,0,107,62,169,-6.657240532544379,3.0576292183431946,8.753716331360947,"Charlie Blackmon","7859",453568
"Michael Toglia",2025,"CH",195,0.2916666666666667,0.5,0.20833333333333334,0.2,0,106,89,195,-2.5458029743589745,2.3304503897435893,8.898279794871797,"Michael Toglia","25845",669911
"Spencer Torkelson",2023,"CH",321,0.13725490196078433,0.49019607843137253,0.37254901960784315,0.10526315789473684,0.15789473684210525,198,123,321,0.2698852647975081,4.051076535514019,9.900018722741429,"Spencer Torkelson","27465",679529
"Zach McKinstry",2023,"CH",266,0.2653061224489796,0.4897959183673469,0.24489795918367346,0.08333333333333333,0.16666666666666666,156,110,266,-8.480484135338349,3.894568632706766,9.836466466165412,"Zach McKinstry","19392",656716
"Miguel Cabrera",2023,"CH",103,0.2631578947368421,0.5263157894736842,0.21052631578947367,0,0,62,41,103,2.7370568932038832,3.512334310679612,9.592661844660194,"Miguel Cabrera","1744",408234
"Parker Meadows",2023,"CH",91,0.38461538461538464,0.5384615384615384,0.07692307692307693,0,0,54,37,91,-7.391026373626373,4.024993230769231,9.472303406593408,"Parker Meadows","23800",678009
"Javier Báez",2025,"CH",144,0.12,0.6,0.28,0.14285714285714285,0.14285714285714285,94,50,144,2.5547253472222224,2.9384832326388888,9.30818708333333,"Javier Baez","12979",595879
"Wenceel Pérez",2025,"CH",144,0.32432432432432434,0.40540540540540543,0.2702702702702703,0.2,0.1,99,45,144,-2.882507638888889,2.7625863187500013,9.319449444444443,"Wenceel Perez","22857",672761
"Javier Báez",2024,"CH",80,0.07692307692307693,0.7692307692307693,0.15384615384615385,0.5,0,48,32,80,0.5602698737500001,2.1051728365,8.701891500000002,"Javier Baez","12979",595879
"Matt Vierling",2024,"CH",193,0.20588235294117646,0.5,0.29411764705882354,0.1,0,110,83,193,0.9876039222797927,4.060209580310882,9.6765485492228,"Matt Vierling","21558",663837
